id,date,nb_chambres,nb_sdb,m2_interieur,m2_jardin,m2_etage,m2_soussol,nb_etages,vue_mer,vue_note,etat_note,design_note,annee_construction,annee_renovation,m2_interieur_15voisins,m2_jardin_15voisins,zipcode,lat,long,cos_month,day_count
323049176,2014-05-30T00:00:00Z,3.0,1.75,202,950,101,101,1.0,0,0,4,7,1961,0,197,668,98118,47.5158,-122.281,-0.8660254037844385,28
323089134,2014-09-30T00:00:00Z,3.0,1.0,120,950,120,0,1.0,0,0,4,6,1971,0,128,1052,98045,47.5028,-121.77,-1.8369701987210297e-16,151
323089173,2014-05-19T00:00:00Z,3.0,2.5,178,1405,178,0,2.0,0,0,3,8,1995,0,178,1530,98045,47.5015,-121.773,-0.8660254037844385,17
324069015,2014-07-08T00:00:00Z,4.0,3.5,288,10076,288,0,2.0,0,2,4,8,1979,0,217,458,98075,47.592,-122.018,-0.8660254037844388,67
324069058,2014-05-30T00:00:00Z,4.0,2.0,217,4666,108,108,1.0,0,0,4,7,1966,0,229,5786,98075,47.5905,-122.022,-0.8660254037844385,28
325059086,2014-08-25T00:00:00Z,2.0,2.5,233,1670,233,0,2.0,0,0,3,9,1943,2014,226,746,98052,47.6832,-122.164,-0.5000000000000004,115
325059131,2014-10-13T00:00:00Z,4.0,1.5,180,1124,180,0,1.0,0,0,3,7,1962,0,128,1124,98033,47.6892,-122.164,0.49999999999999933,164
326069104,2014-07-01T00:00:00Z,3.0,3.5,355,20557,327,27,2.0,0,0,3,10,1993,0,271,13799,98077,47.7641,-122.023,-0.8660254037844388,60
339350150,2015-03-11T00:00:00Z,3.0,2.75,254,532,254,0,2.0,0,0,3,9,2004,0,205,466,98052,47.6862,-122.093,6.123233995736766e-17,313
339600090,2014-09-25T00:00:00Z,3.0,2.5,126,345,126,0,2.0,0,0,3,7,1987,0,101,345,98052,47.6827,-122.097,-1.8369701987210297e-16,146
345700040,2014-07-29T00:00:00Z,2.0,1.0,93,681,93,0,2.0,0,0,4,7,1981,0,113,717,98056,47.5123,-122.19,-0.8660254037844388,88
345700180,2014-07-16T00:00:00Z,2.0,1.0,91,980,91,0,2.0,0,0,3,7,1981,0,125,677,98056,47.5118,-122.188,-0.8660254037844388,75
345700340,2014-06-10T00:00:00Z,2.0,1.5,93,717,93,0,2.0,0,0,3,7,1981,0,112,717,98056,47.5128,-122.189,-1.0,39
372000040,2014-10-03T00:00:00Z,3.0,1.75,159,557,92,66,1.0,0,2,3,7,1954,0,157,557,98178,47.4999,-122.223,0.49999999999999933,154
375000230,2014-06-26T00:00:00Z,3.0,2.0,154,346,90,64,1.0,0,0,5,7,1922,0,144,346,98116,47.5741,-122.414,-1.0,55
405100295,2014-08-26T00:00:00Z,3.0,1.75,131,766,131,0,1.0,0,0,3,7,1954,0,161,743,98133,47.7535,-122.354,-0.5000000000000004,116
408100050,2014-08-27T00:00:00Z,4.0,1.0,126,548,126,0,1.5,0,0,4,7,1949,0,97,548,98155,47.7512,-122.318,-0.5000000000000004,117
411100020,2014-11-17T00:00:00Z,3.0,1.75,105,767,105,0,1.0,0,0,5,7,1950,0,105,628,98155,47.7407,-122.327,0.8660254037844384,199
414100630,2014-07-29T00:00:00Z,3.0,1.0,128,693,128,0,1.0,0,0,5,7,1965,0,133,694,98133,47.7479,-122.343,-0.8660254037844388,88
421000285,2015-04-23T00:00:00Z,4.0,1.5,160,652,160,0,1.5,0,0,4,5,1953,0,103,652,98056,47.4939,-122.167,-0.4999999999999998,356
421049116,2015-01-21T00:00:00Z,3.0,1.0,118,809,118,0,1.0,0,0,4,7,1956,0,131,817,98003,47.3298,-122.297,0.8660254037844387,264
421049254,2014-10-02T00:00:00Z,2.0,1.0,91,813,91,0,1.0,0,0,3,7,1977,0,144,1103,98003,47.3302,-122.305,0.49999999999999933,153
421059018,2014-11-04T00:00:00Z,3.0,1.75,129,1672,129,0,1.0,0,0,3,7,1965,2014,181,2907,98092,47.3388,-122.166,0.8660254037844384,186
421079105,2015-03-09T00:00:00Z,3.0,2.25,137,9024,137,0,1.5,0,0,3,7,1984,0,160,16389,98010,47.3317,-121.927,6.123233995736766e-17,311
422069067,2015-05-12T00:00:00Z,4.0,2.25,221,11978,221,0,1.0,0,0,4,7,1960,0,95,10683,98038,47.4253,-122.043,-0.8660254037844385,375
423049067,2015-02-05T00:00:00Z,2.0,1.0,86,719,86,0,1.0,0,0,3,6,1933,0,208,810,98168,47.507,-122.302,0.5000000000000001,279
423059360,2014-10-17T00:00:00Z,4.0,2.5,189,545,189,0,2.0,0,0,3,8,2004,0,207,507,98056,47.5051,-122.17,0.49999999999999933,168
423059387,2014-11-18T00:00:00Z,5.0,2.5,313,450,313,0,2.0,0,0,3,9,2007,0,269,517,98056,47.5078,-122.169,0.8660254037844384,200
424049043,2014-08-11T00:00:00Z,9.0,7.5,376,604,376,0,2.0,0,0,3,7,1996,0,134,359,98144,47.5923,-122.301,-0.5000000000000004,101
424069010,2014-07-21T00:00:00Z,4.0,2.25,229,1580,229,0,2.0,0,0,4,8,1979,0,229,2954,98075,47.5924,-122.048,-0.8660254037844388,80
424069018,2014-09-05T00:00:00Z,3.0,3.75,344,3196,270,74,2.0,0,0,3,10,1978,0,222,3196,98075,47.5888,-122.04,-1.8369701987210297e-16,126
424069088,2014-09-04T00:00:00Z,3.0,2.0,128,1433,128,0,1.0,0,0,4,7,1968,0,128,1433,98075,47.5951,-122.036,-1.8369701987210297e-16,125
424069206,2015-01-12T00:00:00Z,4.0,2.5,274,4491,274,0,2.0,0,0,3,10,1986,0,266,3197,98075,47.5938,-122.048,0.8660254037844387,255
424069279,2015-03-28T00:00:00Z,6.0,6.5,581,1017,449,131,2.0,0,0,3,11,2007,0,251,1165,98075,47.5947,-122.039,6.123233995736766e-17,330
425049181,2014-09-12T00:00:00Z,2.0,1.5,99,87,99,0,3.0,0,0,3,8,2003,0,102,297,98115,47.6761,-122.3,-1.8369701987210297e-16,133
425059103,2014-12-02T00:00:00Z,3.0,2.5,172,931,172,0,2.0,0,0,3,8,1993,0,142,855,98033,47.6775,-122.165,1.0,214
425069102,2014-11-26T00:00:00Z,4.0,2.75,340,13961,340,0,2.0,0,0,3,10,1990,0,287,4977,98053,47.6813,-122.048,0.8660254037844384,208
425069104,2014-12-15T00:00:00Z,3.0,2.5,223,4330,223,0,2.0,0,0,3,9,1989,0,313,3722,98053,47.6789,-122.048,1.0,227
425079100,2014-12-31T00:00:00Z,3.0,2.75,170,6361,124,46,1.0,0,2,3,8,1989,0,191,5750,98014,47.6802,-121.908,1.0,243
426069095,2014-10-14T00:00:00Z,3.0,2.5,192,3694,192,0,2.0,0,0,3,8,1988,0,254,4168,98077,47.7696,-122.036,0.49999999999999933,165
427000065,2015-01-26T00:00:00Z,5.0,2.5,403,846,201,201,1.0,0,0,5,8,1979,0,188,632,98118,47.5384,-122.276,0.8660254037844387,269
430000175,2014-12-15T00:00:00Z,3.0,1.75,141,521,108,32,1.0,0,0,3,7,1953,0,143,521,98115,47.68,-122.284,1.0,227
438000015,2014-09-16T00:00:00Z,4.0,1.75,218,552,125,92,1.0,0,2,3,8,1957,0,191,557,98115,47.6879,-122.298,-1.8369701987210297e-16,137
442000175,2015-03-31T00:00:00Z,2.0,1.0,106,526,80,26,1.0,0,0,3,7,1948,0,128,526,98115,47.6894,-122.284,6.123233995736766e-17,333
446000010,2014-11-19T00:00:00Z,4.0,1.5,167,627,167,0,1.5,0,0,4,7,1950,0,131,548,98115,47.6868,-122.285,0.8660254037844384,201
452001890,2015-04-15T00:00:00Z,3.0,1.75,153,464,153,0,1.5,0,0,4,8,1900,0,151,464,98107,47.6743,-122.371,-0.4999999999999998,348
458000235,2015-03-25T00:00:00Z,4.0,2.0,143,347,71,71,1.0,0,0,4,7,1946,0,101,471,98117,47.6886,-122.375,6.123233995736766e-17,327
461002050,2014-08-26T00:00:00Z,2.0,1.0,84,464,84,0,1.0,0,0,4,6,1914,0,137,464,98117,47.683,-122.374,-0.5000000000000004,116
461003251,2014-08-01T00:00:00Z,3.0,2.25,104,113,95,9,2.0,0,0,3,8,2004,0,120,464,98117,47.6799,-122.375,-0.5000000000000004,91
461004195,2014-11-04T00:00:00Z,2.0,1.0,78,464,78,0,1.0,0,0,4,7,1908,0,115,464,98117,47.6803,-122.371,0.8660254037844384,186
472000055,2014-05-14T00:00:00Z,3.0,1.75,185,464,103,82,1.0,0,0,4,7,1921,0,162,464,98117,47.6859,-122.399,-0.8660254037844385,12
475000004,2014-07-07T00:00:00Z,2.0,1.5,104,69,95,9,2.0,0,0,3,8,2009,0,141,141,98107,47.6684,-122.363,-0.8660254037844388,66
475000080,2014-11-11T00:00:00Z,2.0,1.5,130,464,106,23,1.0,0,0,4,7,1904,0,142,390,98107,47.6681,-122.362,0.8660254037844384,193
475000605,2014-06-23T00:00:00Z,4.0,3.0,327,454,183,143,1.0,0,0,3,8,1954,0,145,200,98107,47.6678,-122.361,-1.0,52
475001295,2014-06-25T00:00:00Z,3.0,1.5,170,464,124,46,1.5,0,0,5,7,1915,0,170,464,98107,47.6652,-122.362,-1.0,54
476000017,2014-10-03T00:00:00Z,2.0,2.0,130,140,87,42,2.0,0,0,3,8,2006,0,130,325,98107,47.6719,-122.392,0.49999999999999933,154
480000170,2014-06-27T00:00:00Z,2.0,1.0,139,317,139,0,1.0,0,0,3,7,1902,0,190,317,98103,47.661,-122.338,-1.0,56
486000520,2014-06-06T00:00:00Z,2.0,2.25,228,1573,179,49,1.5,0,4,4,9,1936,0,209,636,98117,47.6792,-122.404,-1.0,35
486000565,2014-05-15T00:00:00Z,4.0,1.75,272,1074,155,117,1.0,0,3,3,9,1947,0,235,605,98117,47.6765,-122.404,-0.8660254037844385,13
486000597,2014-08-11T00:00:00Z,3.0,2.25,272,650,248,24,3.0,0,2,3,9,1999,0,227,600,98117,47.6763,-122.404,-0.5000000000000004,101
492000475,2014-12-11T00:00:00Z,4.0,1.5,186,702,175,11,1.5,0,0,4,7,1921,0,131,609,98002,47.311,-122.227,1.0,223
510000641,2015-01-30T00:00:00Z,3.0,2.0,192,390,155,37,1.5,0,0,4,7,1906,0,138,423,98103,47.6624,-122.333,0.8660254037844387,273
510002506,2014-08-25T00:00:00Z,2.0,1.5,108,100,108,0,3.0,0,0,3,7,2003,0,108,103,98103,47.6607,-122.333,-0.5000000000000004,115
510002519,2014-07-15T00:00:00Z,2.0,1.5,105,98,105,0,3.0,0,0,3,7,2005,0,108,103,98103,47.6608,-122.333,-0.8660254037844388,74
510002995,2015-04-07T00:00:00Z,4.0,1.0,152,390,152,0,1.5,0,0,3,7,1925,0,160,370,98103,47.6601,-122.332,-0.4999999999999998,340
510003230,2014-08-10T00:00:00Z,3.0,2.5,132,204,132,0,1.5,0,0,4,7,1910,0,161,397,98103,47.6601,-122.331,-0.5000000000000004,100
514500235,2014-10-20T00:00:00Z,3.0,1.5,96,959,96,0,1.0,0,0,4,7,1958,0,146,668,98005,47.5882,-122.155,0.49999999999999933,171
518500210,2014-05-08T00:00:00Z,3.0,2.5,271,366,271,0,3.0,0,0,3,10,2008,0,271,366,98056,47.531,-122.204,-0.8660254037844385,6
518500480,2014-08-11T00:00:00Z,3.0,3.5,409,999,318,91,2.0,1,4,3,11,2014,0,329,523,98056,47.5283,-122.205,-0.5000000000000004,101
518500610,2014-06-16T00:00:00Z,3.0,2.75,248,347,159,88,1.0,0,0,3,10,2013,0,242,346,98056,47.5299,-122.203,-1.0,45
521079025,2015-04-17T00:00:00Z,3.0,2.5,293,26586,293,0,2.0,0,3,3,9,2002,0,196,8794,98010,47.3401,-121.946,-0.4999999999999998,350
522039103,2014-11-13T00:00:00Z,2.0,1.5,96,7729,80,15,1.0,0,0,4,7,1965,0,163,7041,98070,47.4222,-122.443,0.8660254037844384,195
522049122,2015-04-02T00:00:00Z,4.0,1.75,122,714,122,0,1.0,0,0,3,7,1928,1972,150,786,98148,47.4297,-122.325,-0.4999999999999998,335
522069111,2015-01-27T00:00:00Z,4.0,3.0,243,19950,243,0,2.0,0,0,3,8,1992,0,191,19708,98058,47.4239,-122.068,0.8660254037844387,270
522079022,2015-03-27T00:00:00Z,3.0,2.5,235,57950,235,0,1.0,0,0,4,8,1980,0,196,9348,98038,47.4188,-121.949,6.123233995736766e-17,329
524059063,2014-05-06T00:00:00Z,5.0,5.0,417,954,365,52,2.0,0,0,3,10,2013,0,231,954,98004,47.5974,-122.202,-0.8660254037844385,4
524059093,2014-08-25T00:00:00Z,3.0,1.75,152,1740,152,0,1.5,0,0,4,7,1946,0,155,1129,98004,47.5975,-122.196,-0.5000000000000004,115
524069011,2014-09-11T00:00:00Z,3.0,2.5,212,1335,212,0,2.0,0,0,3,8,1983,2012,212,3107,98075,47.5886,-122.074,-1.8369701987210297e-16,132
524069075,2014-10-24T00:00:00Z,4.0,2.5,227,1890,130,96,1.0,0,0,3,8,1978,0,227,4653,98075,47.5887,-122.064,0.49999999999999933,175
524069115,2014-05-09T00:00:00Z,3.0,2.25,274,7324,274,0,1.5,0,0,3,9,2006,0,360,7324,98075,47.5917,-122.068,-0.8660254037844385,7
525049085,2014-09-18T00:00:00Z,3.0,1.75,159,376,79,79,1.0,0,0,5,7,1906,0,159,409,98115,47.6782,-122.314,-1.8369701987210297e-16,139
526059183,2014-08-01T00:00:00Z,4.0,2.25,183,1462,127,55,1.0,0,0,3,7,1962,0,222,1053,98011,47.7673,-122.202,-0.5000000000000004,91
534000080,2014-06-11T00:00:00Z,2.0,1.0,66,621,66,0,1.0,0,0,3,6,1942,0,111,621,98117,47.7003,-122.362,-1.0,40
537000075,2014-08-11T00:00:00Z,3.0,2.75,213,743,132,80,1.0,0,0,3,7,1965,0,192,947,98003,47.3293,-122.306,-0.5000000000000004,101
537000445,2015-03-31T00:00:00Z,3.0,1.0,116,761,116,0,1.0,0,0,4,7,1954,0,156,802,98003,47.3255,-122.304,6.123233995736766e-17,333
538000390,2014-10-28T00:00:00Z,5.0,2.5,192,436,192,0,2.0,0,0,3,7,1999,0,186,436,98038,47.3539,-122.024,0.49999999999999933,179
546000245,2014-07-16T00:00:00Z,3.0,1.5,128,281,128,0,1.5,0,0,4,7,1929,0,133,372,98117,47.6889,-122.38,-0.8660254037844388,75
546000910,2014-12-03T00:00:00Z,3.0,1.75,189,372,161,27,1.5,0,0,4,8,1930,0,128,372,98117,47.6885,-122.38,1.0,215
546001060,2015-04-27T00:00:00Z,4.0,1.75,171,407,171,0,2.0,0,0,5,8,1941,0,130,381,98117,47.6885,-122.381,-0.4999999999999998,360
558100090,2015-03-12T00:00:00Z,5.0,2.75,241,758,241,0,2.0,0,0,3,8,2015,0,148,758,98133,47.7348,-122.34,6.123233995736766e-17,314
565300110,2014-12-16T00:00:00Z,3.0,2.5,222,597,148,73,1.0,0,0,3,8,1978,0,187,678,98034,47.726,-122.194,1.0,228
567000025,2015-04-02T00:00:00Z,2.0,2.5,216,278,216,0,2.0,0,3,3,8,1915,1994,163,371,98144,47.5953,-122.294,-0.4999999999999998,335
567000408,2014-06-02T00:00:00Z,3.0,2.5,138,86,130,8,3.0,0,0,3,8,2006,0,138,110,98144,47.593,-122.295,-1.0,31
579000096,2014-10-10T00:00:00Z,3.0,1.5,150,696,150,0,1.0,0,2,4,8,1949,0,226,724,98117,47.7014,-122.381,0.49999999999999933,161
579000595,2014-09-06T00:00:00Z,2.0,1.0,144,464,144,0,1.5,0,1,4,7,1942,0,243,501,98117,47.7006,-122.386,-1.8369701987210297e-16,127
579003240,2014-09-25T00:00:00Z,4.0,2.25,235,483,142,92,1.0,0,1,4,8,1957,0,208,483,98117,47.6985,-122.382,-1.8369701987210297e-16,146
579003645,2014-08-15T00:00:00Z,3.0,1.75,211,724,126,85,1.0,0,3,4,8,1941,0,211,483,98117,47.6985,-122.387,-0.5000000000000004,105
582000065,2014-11-25T00:00:00Z,4.0,1.75,250,557,134,116,1.0,0,0,4,8,1953,0,193,557,98199,47.6539,-122.395,0.8660254037844384,207
582000185,2014-08-21T00:00:00Z,3.0,1.75,182,512,100,81,1.0,0,0,4,7,1952,0,159,535,98199,47.6535,-122.397,-0.5000000000000004,111
586000020,2014-08-28T00:00:00Z,4.0,3.75,335,734,305,29,3.0,0,0,3,11,1994,0,228,678,98117,47.6992,-122.385,-0.5000000000000004,118
587550340,2014-05-02T00:00:00Z,3.0,2.5,301,3079,301,0,2.0,0,2,3,10,1995,0,376,2319,98023,47.3256,-122.378,-0.8660254037844385,0
603000150,2014-06-16T00:00:00Z,3.0,1.5,189,557,124,65,1.0,0,0,3,7,1957,0,110,557,98118,47.5218,-122.286,-1.0,45
617000089,2014-11-17T00:00:00Z,2.0,1.0,76,575,76,0,1.0,0,0,4,6,1954,0,130,1300,98166,47.4163,-122.34,0.8660254037844384,199
621069057,2015-03-23T00:00:00Z,4.0,3.5,250,41196,250,0,1.5,0,0,3,8,1948,1997,298,27701,98042,47.333,-122.098,6.123233995736766e-17,325
622059019,2014-09-19T00:00:00Z,5.0,1.5,170,8821,170,0,1.5,0,0,3,7,1929,0,133,1520,98031,47.4218,-122.218,-1.8369701987210297e-16,140
622100074,2014-11-10T00:00:00Z,3.0,2.75,226,7109,152,74,1.0,0,0,3,10,1980,0,175,932,98072,47.7672,-122.161,0.8660254037844384,192
623049093,2014-05-22T00:00:00Z,3.0,1.0,84,557,84,0,1.0,0,0,2,6,1956,0,101,646,98146,47.5065,-122.338,-0.8660254037844385,20
624111000,2014-08-05T00:00:00Z,3.0,3.0,375,1332,281,93,2.0,0,0,3,10,1986,0,312,1313,98077,47.7268,-122.06,-0.5000000000000004,95
625049359,2014-12-03T00:00:00Z,3.0,2.25,120,109,120,0,3.0,0,0,3,8,2008,0,120,109,98103,47.6871,-122.339,1.0,215
625069064,2015-05-07T00:00:00Z,3.0,2.25,238,4410,238,0,1.0,0,0,3,9,1979,0,238,9914,98053,47.6854,-122.079,-0.8660254037844385,370
626049058,2015-05-04T00:00:00Z,5.0,2.5,238,1601,120,117,1.0,0,0,3,7,1959,0,163,740,98133,47.7753,-122.355,-0.8660254037844385,367
626059155,2014-12-10T00:00:00Z,3.0,1.75,93,1114,93,0,1.0,0,0,4,7,1977,0,100,986,98011,47.77,-122.207,1.0,222
627300145,2014-08-14T00:00:00Z,10.0,5.25,426,1014,232,194,1.0,0,2,3,9,2008,0,253,966,98004,47.5861,-122.113,-0.5000000000000004,104
629400340,2014-12-22T00:00:00Z,4.0,2.75,318,1291,318,0,2.0,0,0,3,11,1995,0,301,1286,98075,47.5879,-121.993,1.0,234
629420080,2014-08-20T00:00:00Z,4.0,2.5,285,551,285,0,2.0,0,0,3,9,2005,0,293,551,98075,47.5902,-121.988,-0.5000000000000004,110
629420260,2014-10-02T00:00:00Z,4.0,2.75,296,838,296,0,2.0,0,0,3,9,2005,0,293,521,98075,47.5898,-121.989,0.49999999999999933,153
629420480,2014-09-26T00:00:00Z,4.0,3.5,308,818,308,0,2.0,0,0,3,9,2005,0,293,857,98075,47.592,-121.989,-1.8369701987210297e-16,147
629800520,2014-09-03T00:00:00Z,4.0,3.25,402,2430,402,0,2.0,0,0,3,11,1997,0,474,2445,98074,47.6009,-122.011,-1.8369701987210297e-16,124
629810560,2014-12-17T00:00:00Z,4.0,2.5,345,802,345,0,2.0,0,0,3,10,1999,0,326,897,98074,47.6085,-122.013,1.0,229
641900050,2014-08-19T00:00:00Z,4.0,2.25,200,819,135,65,1.0,0,0,3,7,1965,0,174,819,98133,47.7595,-122.356,-0.5000000000000004,109
642800130,2015-05-13T00:00:00Z,3.0,3.25,301,388,257,43,2.0,0,0,3,8,2011,0,247,435,98075,47.5794,-122.03,-0.8660254037844385,376
643000110,2015-03-25T00:00:00Z,3.0,1.0,154,1027,103,51,1.0,0,0,4,7,1962,0,175,1027,98003,47.3311,-122.326,6.123233995736766e-17,327
643300010,2014-08-29T00:00:00Z,3.0,1.75,130,850,130,0,1.0,0,0,5,7,1959,0,167,923,98006,47.5683,-122.178,-0.5000000000000004,119
643400130,2015-03-04T00:00:00Z,3.0,1.75,149,668,109,39,1.0,0,0,3,7,1976,0,141,740,98007,47.5966,-122.144,6.123233995736766e-17,306
644000040,2015-04-29T00:00:00Z,4.0,3.25,366,1013,366,0,2.0,0,0,3,10,2003,0,278,1021,98004,47.5877,-122.196,-0.4999999999999998,362
644200065,2015-03-06T00:00:00Z,4.0,2.5,243,1040,164,78,1.0,0,0,4,8,1962,0,219,1040,98004,47.5876,-122.193,6.123233995736766e-17,308
644210020,2015-01-05T00:00:00Z,4.0,2.5,280,1408,160,119,1.0,0,0,4,8,1976,0,241,1073,98004,47.5882,-122.192,0.8660254037844387,248
646910560,2015-03-06T00:00:00Z,3.0,2.5,164,248,164,0,2.0,0,0,3,7,2005,0,143,167,98055,47.4339,-122.194,6.123233995736766e-17,308
669000210,2014-07-16T00:00:00Z,3.0,2.5,248,464,185,62,2.0,0,3,5,9,1942,1995,215,464,98144,47.5855,-122.292,-0.8660254037844388,75
686200510,2014-11-22T00:00:00Z,3.0,2.75,188,715,130,58,1.0,0,0,5,8,1965,0,165,758,98008,47.626,-122.112,0.8660254037844384,204
686200740,2014-10-20T00:00:00Z,4.0,2.25,193,743,129,64,1.0,0,0,3,8,1964,0,167,715,98008,47.6264,-122.113,0.49999999999999933,171
686400060,2014-08-20T00:00:00Z,4.0,2.25,175,746,175,0,1.0,0,0,4,8,1967,0,178,669,98008,47.6338,-122.117,-0.5000000000000004,110
686400670,2015-04-14T00:00:00Z,3.0,1.75,155,669,155,0,1.0,0,0,5,8,1967,0,204,669,98008,47.6344,-122.116,-0.4999999999999998,347
686450080,2014-07-11T00:00:00Z,4.0,2.25,299,783,299,0,2.0,0,0,3,8,1968,0,232,709,98008,47.6381,-122.116,-0.8660254037844388,70
686550040,2014-06-19T00:00:00Z,4.0,3.5,354,1228,304,50,2.0,0,0,3,10,1990,0,310,901,98004,47.6005,-122.199,-1.0,48
705700240,2015-02-18T00:00:00Z,4.0,2.5,215,936,215,0,2.0,0,0,3,7,1994,0,186,691,98038,47.3828,-122.026,0.5000000000000001,292
705700960,2014-07-24T00:00:00Z,3.0,2.5,154,999,154,0,2.0,0,0,3,7,1994,0,186,741,98038,47.3812,-122.029,-0.8660254037844388,83
711000070,2014-07-25T00:00:00Z,3.0,1.75,189,1049,124,65,1.0,0,0,4,7,1952,0,196,890,98004,47.5923,-122.197,-0.8660254037844388,84
713500030,2014-07-28T00:00:00Z,5.0,3.5,445,1392,323,122,2.0,0,2,3,11,1998,0,376,1765,98006,47.5543,-122.148,-0.8660254037844388,87
717000225,2014-10-28T00:00:00Z,2.0,2.0,80,599,68,12,1.0,0,0,4,6,1954,0,152,536,98118,47.5354,-122.278,0.49999999999999933,179
720079001,2014-06-26T00:00:00Z,3.0,1.75,308,44434,209,98,1.5,0,3,4,8,1933,1982,274,20234,98022,47.2407,-121.953,-1.0,55
721069087,2014-05-07T00:00:00Z,3.0,2.5,301,10067,301,0,2.0,0,0,4,10,1991,0,194,10067,98042,47.327,-122.094,-0.8660254037844385,5
722039049,2014-10-09T00:00:00Z,4.0,3.0,300,40710,300,0,2.0,0,0,3,9,1999,0,148,13435,98070,47.4141,-122.47,0.49999999999999933,160
722039087,2014-09-23T00:00:00Z,2.0,1.0,91,5341,91,0,1.0,0,0,2,6,1949,0,194,2549,98070,47.4145,-122.463,-1.8369701987210297e-16,144
722079015,2014-10-17T00:00:00Z,3.0,2.5,193,15539,193,0,1.0,0,0,3,7,2000,0,193,5139,98038,47.4032,-121.963,0.49999999999999933,168
722079104,2014-07-11T00:00:00Z,3.0,1.75,168,3883,112,55,1.0,0,0,5,7,1980,0,153,12545,98038,47.4109,-121.958,-0.8660254037844388,70
723000226,2014-10-28T00:00:00Z,3.0,2.75,258,447,258,0,3.0,0,2,3,10,1974,0,261,464,98105,47.6569,-122.286,0.49999999999999933,179
723049274,2015-04-17T00:00:00Z,3.0,1.75,116,752,116,0,1.0,0,0,3,7,1951,2004,120,759,98146,47.5016,-122.348,-0.4999999999999998,350
723049301,2014-08-13T00:00:00Z,2.0,1.75,154,1062,154,0,2.0,0,0,3,7,1958,1992,119,730,98146,47.4899,-122.339,-0.5000000000000004,103
723069013,2014-07-18T00:00:00Z,2.0,1.0,133,4046,106,26,1.0,0,0,4,7,1965,0,173,5260,98027,47.4916,-122.082,-0.8660254037844388,77
723069135,2014-09-15T00:00:00Z,2.0,1.75,189,10643,189,0,1.0,0,0,4,7,1968,0,171,8821,98027,47.4985,-122.092,-1.8369701987210297e-16,136
723099065,2015-01-30T00:00:00Z,3.0,2.0,170,3756,170,0,2.0,0,0,3,7,1994,0,128,4092,98045,47.4853,-121.709,0.8660254037844387,273
726049184,2014-07-21T00:00:00Z,2.0,1.0,76,591,76,0,1.0,0,0,5,6,1952,0,146,944,98133,47.7512,-122.34,-0.8660254037844388,80
726049217,2014-11-10T00:00:00Z,5.0,2.5,202,731,111,91,1.0,0,0,4,7,1955,0,170,474,98133,47.7543,-122.341,0.8660254037844384,192
726059344,2015-04-21T00:00:00Z,3.0,2.25,146,804,113,33,1.0,0,0,4,7,1961,0,183,896,98011,47.7599,-122.215,-0.4999999999999998,354
726059485,2014-11-17T00:00:00Z,3.0,2.5,202,421,202,0,2.0,0,0,3,7,2010,0,202,682,98011,47.754,-122.215,0.8660254037844384,199
732000160,2015-04-29T00:00:00Z,2.0,1.0,73,908,73,0,1.0,0,0,3,6,1932,0,218,938,98155,47.7634,-122.284,-0.4999999999999998,362
739980360,2014-11-17T00:00:00Z,4.0,2.5,168,452,168,0,2.0,0,0,3,8,1999,0,171,464,98031,47.4088,-122.192,0.8660254037844384,199
740500010,2014-08-07T00:00:00Z,4.0,1.0,176,790,111,65,1.0,0,0,3,7,1956,0,133,790,98055,47.4406,-122.196,-0.5000000000000004,97
741500010,2015-04-24T00:00:00Z,3.0,2.0,114,316,114,0,1.0,0,0,3,7,2010,0,133,377,98058,47.438,-122.179,-0.4999999999999998,357
745530180,2015-03-17T00:00:00Z,5.0,3.5,417,936,332,85,2.0,0,0,3,9,2013,0,417,936,98011,47.7339,-122.209,6.123233995736766e-17,319
764000180,2015-01-09T00:00:00Z,3.0,1.5,155,1003,155,0,1.0,0,0,4,8,1956,0,155,851,98022,47.2004,-122.003,0.8660254037844387,252
765000060,2014-08-27T00:00:00Z,4.0,2.0,145,1040,104,41,1.0,0,0,3,7,1959,0,145,1040,98011,47.7573,-122.217,-0.5000000000000004,117
774101755,2015-04-17T00:00:00Z,3.0,1.75,166,6154,166,0,1.5,0,0,3,7,2003,0,133,5513,98014,47.7179,-121.403,-0.4999999999999998,350
782700150,2014-06-09T00:00:00Z,3.0,1.75,133,4208,133,0,2.0,0,0,3,7,1977,0,193,4613,98019,47.7078,-121.915,-1.0,38
789000550,2015-04-13T00:00:00Z,3.0,1.75,137,204,137,0,2.0,0,0,3,7,1995,0,126,203,98103,47.6969,-122.35,-0.4999999999999998,346
795000820,2015-04-06T00:00:00Z,2.0,1.0,78,836,78,0,1.0,0,0,5,6,1951,0,125,966,98168,47.5033,-122.329,-0.4999999999999998,339
795002375,2014-05-27T00:00:00Z,3.0,1.0,111,580,85,26,1.0,0,0,3,6,1943,0,118,870,98168,47.5095,-122.331,-0.8660254037844385,25
797000258,2015-04-02T00:00:00Z,2.0,2.75,261,1093,151,110,2.0,0,0,3,7,1947,0,157,1161,98168,47.5102,-122.324,-0.4999999999999998,335
797000276,2014-06-25T00:00:00Z,2.0,1.0,191,780,117,74,1.0,0,0,3,7,1962,0,157,1253,98168,47.509,-122.324,-1.0,54
798000337,2014-07-31T00:00:00Z,4.0,1.75,181,1161,123,57,1.0,0,0,3,7,1963,0,163,1070,98168,47.4999,-122.327,-0.8660254037844388,90
